"STATION","NAME","DATE","PRCP","TMAX","TMIN"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2009-05-06","0.89","54","46"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2009-05-07","0.00","58","44"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2009-05-08","0.00","58","43"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2009-05-09","0.00","64","44"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2009-05-10","0.04","64","45"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2009-05-11","0.03","61","45"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2009-05-12","0.04","56","40"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2009-05-13","0.44","52","42"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2009-05-14","0.32","55","45"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2009-05-15","0.00","66","43"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2009-05-16","0.00","76","46"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2009-05-17","0.00","75","50"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2009-05-18","0.45","66","48"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2009-05-19","0.12","58","46"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2009-05-20","0.00","62","46"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2009-05-21","0.00","67","45"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2009-05-22","0.00","70","49"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2009-05-23","0.00","71","49"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2009-05-24","0.00","71","47"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2009-05-25","0.00","69","47"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2009-05-26","0.00","65","52"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2009-05-27","0.00","67","46"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2009-05-28","0.00","77","48"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2009-05-29","0.00","83","55"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2009-05-30","0.00","78","53"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2009-05-31","0.00","80","54"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2009-06-01","0.00","82","53"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2009-06-02","0.00","88","61"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2009-06-03","0.00","89","64"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2009-06-04","0.00","91","60"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2009-06-05","0.00","68","56"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2009-06-06","0.00","63","55"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2009-06-07","0.00","67","53"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2009-06-08","0.00","73","52"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2009-06-09","0.00","79","56"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2009-06-10","0.00","75","54"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2009-06-11","0.00","73","55"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2009-06-12","0.00","76","56"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2009-06-13","0.00","75","53"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2009-06-14","0.00","63","54"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2009-06-15","0.00","73","54"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2009-06-16","0.00","71","55"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2009-06-17","0.00","68","57"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2009-06-18","0.01","72","56"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2009-06-19","0.09","69","54"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2009-06-20","0.00","65","52"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2009-06-21","0.04","65","51"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2009-06-22","0.01","68","51"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2009-06-23","0.00","72","52"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2009-06-24","0.00","72","56"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2009-06-25","0.03","70","54"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2009-06-26","0.00","69","52"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2009-06-27","0.00","79","52"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2009-06-28","0.00","70","54"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2009-06-29","0.00","74","49"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2009-06-30","0.00","75","51"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2009-07-01","0.00","79","56"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2009-07-02","0.00","83","59"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2009-07-03","0.00","88","57"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2009-07-04","0.00","87","57"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2009-07-05","0.00","81","58"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2009-07-06","0.00","67","54"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2009-07-07","0.00","68","54"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2009-07-08","0.00","65","53"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2009-07-09","0.00","74","55"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2009-07-10","0.00","82","57"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2009-07-11","0.00","85","56"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2009-07-12","0.04","65","56"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2009-07-13","0.02","64","54"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2009-07-14","0.00","71","53"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2009-07-15","0.00","81","52"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2009-07-16","0.00","87","59"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2009-07-17","0.00","90","61"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2009-07-18","0.00","78","57"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2009-07-19","0.00","77","55"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2009-07-20","0.00","81","59"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2009-07-21","0.00","87","59"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2009-07-22","0.00","73","56"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2009-07-23","0.00","69","56"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2009-07-24","0.00","79","55"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2009-07-25","0.00","86","62"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2009-07-26","0.00","89","61"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2009-07-27","0.00","94","65"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2009-07-28","0.00","97","69"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2009-07-29","0.00","103","71"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2009-07-30","0.00","96","62"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2009-07-31","0.00","84","58"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2009-08-01","0.00","90","57"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2009-08-02","0.00","89","60"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2009-08-03","0.00","83","56"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2009-08-04","0.00","73","56"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2009-08-05","0.00","68","55"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2009-08-06","0.00","70","56"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2009-08-07","0.00","65","56"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2009-08-08","0.00","66","55"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2009-08-09","0.00","76","59"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2009-08-10","0.13","67","56"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2009-08-11","0.32","70","59"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2009-08-12","0.15","73","57"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2009-08-13","0.16","65","55"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2009-08-14","0.00","69","55"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2009-08-15","0.00","68","52"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2009-08-16","0.00","75","54"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2009-08-17","0.00","82","58"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2009-08-18","0.00","84","59"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2009-08-19","0.00","87","61"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2009-08-20","0.00","78","60"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2009-08-21","0.00","69","58"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2009-08-22","0.00","73","58"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2009-08-23","0.00","70","57"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2009-08-24","0.00","75","52"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2009-08-25","0.03","71","54"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2009-08-26","0.00","76","55"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2009-08-27","0.00","88","54"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2009-08-28","0.01","78","57"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2009-08-29","0.36","71","59"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2009-08-30","0.00","76","55"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2009-08-31","0.00","70","56"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2009-09-01","0.00","64","55"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2009-09-02","0.00","76","54"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2009-09-03","0.12","71","56"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2009-09-04","0.00","76","55"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2009-09-05","0.31","66","58"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2009-09-06","0.93","62","52"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2009-09-07","0.01","65","54"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2009-09-08","0.00","69","51"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2009-09-09","0.01","74","55"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2009-09-10","0.00","73","57"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2009-09-11","0.00","87","56"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2009-09-12","0.00","83","56"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2009-09-13","0.00","76","56"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2009-09-14","0.00","70","58"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2009-09-15","0.00","78","59"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2009-09-16","0.01","71","59"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2009-09-17","0.00","70","57"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2009-09-18","0.00","80","54"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2009-09-19","0.29","67","57"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2009-09-20","0.00","67","50"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2009-09-21","0.00","76","49"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2009-09-22","0.00","87","53"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2009-09-23","0.00","81","55"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2009-09-24","0.00","67","51"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2009-09-25","0.00","72","49"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2009-09-26","0.00","70","50"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2009-09-27","0.00","68","48"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2009-09-28","0.00","63","45"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2009-09-29","0.07","59","46"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2009-09-30","0.00","59","42"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2009-10-01","0.08","62","51"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2009-10-02","0.14","58","47"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2009-10-03","0.00","57","44"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2009-10-04","0.00","65","48"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2009-10-05","0.00","66","43"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2009-10-06","0.00","65","42"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2009-10-07","0.00","63","44"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2009-10-08","0.00","63","44"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2009-10-09","0.00","62","48"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2009-10-10","0.00","58","45"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2009-10-11","0.00","58","41"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2009-10-12","0.00","51","42"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2009-10-13","0.17","59","48"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2009-10-14","0.51","60","50"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2009-10-15","0.07","64","49"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2009-10-16","0.78","61","55"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2009-10-17","1.24","65","55"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2009-10-18","0.09","61","52"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2009-10-19","0.00","56","47"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2009-10-20","0.00","56","43"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2009-10-21","0.16","62","50"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2009-10-22","0.02","55","49"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2009-10-23","0.41","58","48"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2009-10-24","0.00","57","42"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2009-10-25","0.06","48","38"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2009-10-26","1.21","52","41"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2009-10-27","0.00","55","38"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2009-10-28","0.08","46","39"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2009-10-29","0.25","55","42"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2009-10-30","0.23","60","54"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2009-10-31","0.04","57","45"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2009-11-01","0.00","54","41"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2009-11-02","0.01","54","39"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2009-11-03","0.00","55","41"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2009-11-04","0.00","63","40"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2009-11-05","0.38","61","47"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2009-11-06","1.21","50","42"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2009-11-07","0.86","47","40"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2009-11-08","0.07","51","41"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2009-11-09","0.37","54","45"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2009-11-10","0.32","52","44"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2009-11-11","0.05","50","39"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2009-11-12","0.00","49","36"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2009-11-13","0.19","49","34"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2009-11-14","0.00","44","32"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2009-11-15","0.36","54","40"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2009-11-16","0.77","56","50"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2009-11-17","0.44","51","40"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2009-11-18","0.13","49","38"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2009-11-19","0.70","57","45"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2009-11-20","0.29","57","41"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2009-11-21","0.31","47","39"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2009-11-22","0.55","48","42"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2009-11-23","0.05","51","43"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2009-11-24","0.20","51","45"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2009-11-25","0.16","54","42"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2009-11-26","1.34","50","45"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2009-11-27","0.00","48","38"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2009-11-28","0.00","50","39"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2009-11-29","0.00","52","47"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2009-11-30","0.20","51","43"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2009-12-01","0.00","47","35"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2009-12-02","0.00","46","33"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2009-12-03","0.00","45","30"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2009-12-04","0.04","38","30"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2009-12-05","0.00","42","28"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2009-12-06","0.00","35","27"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2009-12-07","0.00","30","23"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2009-12-08","0.00","32","21"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2009-12-09","0.00","32","18"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2009-12-10","0.00","36","16"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2009-12-11","0.00","38","21"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2009-12-12","0.00","39","23"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2009-12-13","0.00","38","30"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2009-12-14","0.50","42","36"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2009-12-15","0.29","48","38"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2009-12-16","0.43","53","45"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2009-12-17","0.06","50","43"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2009-12-18","0.02","52","41"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2009-12-19","0.41","48","44"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2009-12-20","0.08","57","45"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2009-12-21","0.55","52","38"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2009-12-22","0.02","40","34"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2009-12-23","0.00","43","34"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2009-12-24","0.00","43","31"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2009-12-25","0.00","45","30"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2009-12-26","0.00","53","33"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2009-12-27","0.00","44","28"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2009-12-28","0.00","49","35"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2009-12-29","0.06","43","30"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2009-12-30","0.02","46","36"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2009-12-31","0.27","49","39"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2010-01-01","0.40","52","45"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2010-01-02","0.06","47","43"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2010-01-03","0.03","48","39"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2010-01-04","0.98","49","44"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2010-01-05","0.14","50","44"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2010-01-06","0.00","50","42"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2010-01-07","0.04","48","40"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2010-01-08","0.81","46","39"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2010-01-09","0.08","54","43"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2010-01-10","0.09","55","44"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2010-01-11","1.07","57","45"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2010-01-12","0.53","53","47"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2010-01-13","0.27","56","46"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2010-01-14","0.28","48","45"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2010-01-15","0.42","51","44"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2010-01-16","0.02","45","37"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2010-01-17","0.15","52","42"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2010-01-18","0.00","59","49"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2010-01-19","0.01","60","48"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2010-01-20","0.00","57","42"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2010-01-21","0.00","56","45"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2010-01-22","0.00","48","40"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2010-01-23","0.09","49","40"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2010-01-24","0.36","46","37"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2010-01-25","0.06","54","41"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2010-01-26","0.00","48","38"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2010-01-27","0.00","49","35"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2010-01-28","0.00","55","41"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2010-01-29","0.02","56","44"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2010-01-30","0.18","48","43"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2010-01-31","0.08","49","45"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2010-02-01","0.08","49","40"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2010-02-02","0.01","54","40"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2010-02-03","0.31","50","41"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2010-02-04","0.08","57","41"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2010-02-05","0.07","58","45"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2010-02-06","0.13","56","43"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2010-02-07","0.15","49","44"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2010-02-08","0.00","49","41"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2010-02-09","0.00","46","36"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2010-02-10","0.11","44","31"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2010-02-11","0.24","54","43"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2010-02-12","0.38","54","43"
