"STATION","NAME","DATE","PRCP","TMAX","TMIN"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2015-01-20","0.00","82","42"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2015-01-21","0.22","61","51"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2015-01-22","1.85","59","43"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2015-01-23","0.10","48","37"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2015-01-24","0.00","64","33"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2015-01-25","0.00","73","37"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2015-01-26","0.00","73","39"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2015-01-27","0.00","82","42"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2015-01-28","0.00","80","44"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2015-01-29","0.00","75","51"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2015-01-30","0.00","61","51"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2015-01-31","0.29","63","51"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2015-02-01","0.00","77","48"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2015-02-02","0.00","52","38"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2015-02-03","0.28","45","41"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2015-02-04","0.02","53","44"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2015-02-05","0.00","53","42"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2015-02-06","0.00","56","43"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2015-02-07","0.00","68","49"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2015-02-08","0.00","74","52"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2015-02-09","0.00","84","50"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2015-02-10","0.00","80","46"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2015-02-11","0.00","76","47"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2015-02-12","0.00","65","48"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2015-02-13","0.00","69","47"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2015-02-14","0.00","74","48"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2015-02-15","0.06","70","61"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2015-02-16","0.02","65","40"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2015-02-17","0.00","56","36"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2015-02-18","0.00","64","32"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2015-02-19","0.00","70","38"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2015-02-20","0.00","79","58"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2015-02-21","0.00","79","62"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2015-02-22","0.00","66","40"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2015-02-23","0.00","41","32"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2015-02-24","0.00","42","32"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2015-02-25","0.01","67","36"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2015-02-26","0.00","62","36"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2015-02-27","0.02","38","33"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2015-02-28","0.12","39","34"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2015-03-01","0.05","48","39"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2015-03-02","0.01","49","41"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2015-03-03","0.13","60","45"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2015-03-04","0.03","69","38"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2015-03-05","0.05","50","33"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2015-03-06","0.00","56","31"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2015-03-07","0.01","61","43"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2015-03-08","0.44","59","50"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2015-03-09","0.86","62","52"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2015-03-10","0.00","67","50"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2015-03-11","0.00","61","48"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2015-03-12","0.00","77","48"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2015-03-13","0.00","77","48"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2015-03-14","0.00","78","52"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2015-03-15","0.00","77","52"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2015-03-16","0.00","71","54"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2015-03-17","0.07","74","63"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2015-03-18","0.17","74","62"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2015-03-19","0.00","77","66"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2015-03-20","0.37","72","61"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2015-03-21","0.78","65","58"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2015-03-22","0.00","79","56"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2015-03-23","0.00","80","56"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2015-03-24","0.00","82","61"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2015-03-25","0.00","81","62"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2015-03-26","0.00","71","49"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2015-03-27","0.00","80","44"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2015-03-28","0.00","83","51"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2015-03-29","0.00","83","56"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2015-03-30","0.00","78","63"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2015-03-31","0.00","77","67"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2015-04-01","0.00","83","68"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2015-04-02","0.00","83","68"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2015-04-03","0.00","81","68"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2015-04-04","0.03","68","59"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2015-04-05","0.00","74","58"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2015-04-06","0.00","83","68"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2015-04-07","0.00","86","69"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2015-04-08","0.00","82","70"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2015-04-09","0.00","85","69"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2015-04-10","1.18","73","59"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2015-04-11","0.00","73","61"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2015-04-12","0.98","80","67"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2015-04-13","0.00","83","64"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2015-04-14","0.00","78","63"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2015-04-15","0.00","80","59"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2015-04-16","0.01","75","68"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2015-04-17","0.19","74","66"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2015-04-18","0.00","78","67"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2015-04-19","0.00","89","67"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2015-04-20","0.00","72","57"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2015-04-21","0.00","79","53"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2015-04-22","0.40","76","68"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2015-04-23","0.00","85","71"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2015-04-24","2.38","83","69"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2015-04-25","2.20","91","65"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2015-04-26","0.00","87","71"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2015-04-27","0.17","87","63"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2015-04-28","0.00","69","52"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2015-04-29","0.00","76","49"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2015-04-30","0.00","82","50"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2015-05-01","0.00","82","54"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2015-05-02","0.00","82","57"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2015-05-03","0.00","84","61"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2015-05-04","0.00","83","68"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2015-05-05","0.09","80","70"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2015-05-06","0.00","85","72"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2015-05-07","0.00","84","73"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2015-05-08","0.11","81","74"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2015-05-09","0.00","88","71"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2015-05-10","0.00","84","75"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2015-05-11","0.02","82","70"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2015-05-12","0.06","73","68"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2015-05-13","1.02","72","66"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2015-05-14","0.00","86","69"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2015-05-15","1.12","79","68"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2015-05-16","0.00","86","69"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2015-05-17","1.37","81","68"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2015-05-18","0.00","88","76"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2015-05-19","0.00","88","75"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2015-05-20","0.00","89","75"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2015-05-21","0.28","78","66"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2015-05-22","0.01","86","65"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2015-05-23","2.81","88","64"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2015-05-24","0.15","85","65"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2015-05-25","0.01","88","72"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2015-05-26","0.00","90","69"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2015-05-27","0.00","90","75"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2015-05-28","0.37","89","65"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2015-05-29","0.41","88","65"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2015-05-30","0.74","88","68"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2015-05-31","0.00","84","69"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2015-06-01","0.00","86","65"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2015-06-02","0.00","88","70"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2015-06-03","0.00","88","72"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2015-06-04","0.00","89","69"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2015-06-05","0.00","89","72"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2015-06-06","0.00","89","70"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2015-06-07","0.00","89","71"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2015-06-08","0.00","91","72"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2015-06-09","0.00","93","73"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2015-06-10","0.00","91","72"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2015-06-11","0.00","92","77"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2015-06-12","0.00","93","78"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2015-06-13","0.01","93","77"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2015-06-14","1.07","84","72"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2015-06-15","0.00","91","76"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2015-06-16","0.17","87","75"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2015-06-17","2.74","91","73"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2015-06-18","0.63","87","75"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2015-06-19","0.44","86","75"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2015-06-20","0.12","86","74"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2015-06-21","1.09","84","73"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2015-06-22","0.00","86","75"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2015-06-23","0.00","90","78"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2015-06-24","0.00","90","77"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2015-06-25","0.00","91","76"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2015-06-26","0.00","92","77"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2015-06-27","0.00","90","77"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2015-06-28","0.00","91","75"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2015-06-29","0.00","93","77"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2015-06-30","0.15","91","73"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2015-07-01","0.07","89","72"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2015-07-02","0.00","90","70"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2015-07-03","0.00","90","77"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2015-07-04","0.00","92","77"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2015-07-05","0.00","91","76"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2015-07-06","0.00","92","77"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2015-07-07","0.00","91","78"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2015-07-08","0.00","92","78"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2015-07-09","0.00","92","76"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2015-07-10","0.00","93","76"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2015-07-11","0.00","92","74"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2015-07-12","0.00","94","76"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2015-07-13","0.00","95","77"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2015-07-14","0.00","95","74"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2015-07-15","0.00","94","76"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2015-07-16","0.00","95","75"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2015-07-17","0.00","96","77"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2015-07-18","0.00","96","79"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2015-07-19","0.00","96","77"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2015-07-20","0.00","96","77"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2015-07-21","0.00","96","76"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2015-07-22","0.00","97","79"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2015-07-23","0.00","98","78"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2015-07-24","0.00","97","78"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2015-07-25","0.00","96","76"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2015-07-26","0.00","97","77"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2015-07-27","0.00","98","79"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2015-07-28","0.00","99","78"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2015-07-29","0.00","99","77"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2015-07-30","0.00","99","75"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2015-07-31","0.00","100","80"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2015-08-01","0.00","98","77"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2015-08-02","0.00","98","74"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2015-08-03","0.00","98","76"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2015-08-04","0.00","98","80"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2015-08-05","0.00","99","79"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2015-08-06","0.00","101","79"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2015-08-07","0.00","100","79"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2015-08-08","0.00","101","79"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2015-08-09","0.00","101","78"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2015-08-10","0.00","102","78"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2015-08-11","0.00","104","77"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2015-08-12","0.21","102","79"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2015-08-13","0.00","102","78"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2015-08-14","0.00","101","76"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2015-08-15","0.05","97","79"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2015-08-16","0.00","97","74"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2015-08-17","0.00","96","76"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2015-08-18","0.00","99","77"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2015-08-19","0.00","98","79"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2015-08-20","0.03","89","73"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2015-08-21","0.00","92","72"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2015-08-22","0.00","98","79"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2015-08-23","0.00","98","78"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2015-08-24","0.00","99","77"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2015-08-25","0.00","100","77"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2015-08-26","0.00","97","75"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2015-08-27","0.00","96","78"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2015-08-28","0.00","96","72"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2015-08-29","0.00","95","71"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2015-08-30","0.00","94","75"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2015-08-31","0.00","96","75"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2015-09-01","0.00","95","75"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2015-09-02","0.00","94","73"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2015-09-03","0.00","95","75"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2015-09-04","0.00","97","78"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2015-09-05","0.00","100","80"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2015-09-06","0.00","98","79"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2015-09-07","0.00","98","78"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2015-09-08","0.00","98","79"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2015-09-09","0.00","95","78"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2015-09-10","1.63","97","75"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2015-09-11","0.00","93","75"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2015-09-12","0.00","91","73"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2015-09-13","0.00","90","67"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2015-09-14","0.00","90","65"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2015-09-15","0.00","93","73"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2015-09-16","0.15","90","76"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2015-09-17","0.00","93","77"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2015-09-18","0.00","95","77"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2015-09-19","0.00","93","75"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2015-09-20","0.00","93","71"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2015-09-21","0.00","93","75"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2015-09-22","0.00","94","70"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2015-09-23","0.00","93","69"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2015-09-24","0.00","92","68"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2015-09-25","0.54","92","70"
