"STATION","NAME","DATE","PRCP","TMAX","TMIN"
"USW00013958","AUSTIN CAMP MABRY, TX US","2012-08-24","0.00","97","74"
"USW00013958","AUSTIN CAMP MABRY, TX US","2012-08-25","0.01","98","77"
"USW00013958","AUSTIN CAMP MABRY, TX US","2012-08-26","0.00","96","78"
"USW00013958","AUSTIN CAMP MABRY, TX US","2012-08-27","0.00","98","74"
"USW00013958","AUSTIN CAMP MABRY, TX US","2012-08-28","0.00","98","77"
"USW00013958","AUSTIN CAMP MABRY, TX US","2012-08-29","0.00","98","79"
"USW00013958","AUSTIN CAMP MABRY, TX US","2012-08-30","0.00","103","78"
"USW00013958","AUSTIN CAMP MABRY, TX US","2012-08-31","0.00","100","73"
"USW00013958","AUSTIN CAMP MABRY, TX US","2012-09-01","0.00","101","78"
"USW00013958","AUSTIN CAMP MABRY, TX US","2012-09-02","0.00","100","75"
"USW00013958","AUSTIN CAMP MABRY, TX US","2012-09-03","0.00","101","75"
"USW00013958","AUSTIN CAMP MABRY, TX US","2012-09-04","0.00","103","76"
"USW00013958","AUSTIN CAMP MABRY, TX US","2012-09-05","0.00","103","76"
"USW00013958","AUSTIN CAMP MABRY, TX US","2012-09-06","0.00","102","74"
"USW00013958","AUSTIN CAMP MABRY, TX US","2012-09-07","0.00","103","75"
"USW00013958","AUSTIN CAMP MABRY, TX US","2012-09-08","0.00","89","73"
"USW00013958","AUSTIN CAMP MABRY, TX US","2012-09-09","0.00","93","67"
"USW00013958","AUSTIN CAMP MABRY, TX US","2012-09-10","0.00","95","61"
"USW00013958","AUSTIN CAMP MABRY, TX US","2012-09-11","0.00","93","64"
"USW00013958","AUSTIN CAMP MABRY, TX US","2012-09-12","0.00","99","75"
"USW00013958","AUSTIN CAMP MABRY, TX US","2012-09-13","0.38","87","71"
"USW00013958","AUSTIN CAMP MABRY, TX US","2012-09-14","0.83","72","66"
"USW00013958","AUSTIN CAMP MABRY, TX US","2012-09-15","0.00","81","66"
"USW00013958","AUSTIN CAMP MABRY, TX US","2012-09-16","2.27","73","65"
"USW00013958","AUSTIN CAMP MABRY, TX US","2012-09-17","0.00","85","65"
"USW00013958","AUSTIN CAMP MABRY, TX US","2012-09-18","0.00","87","66"
"USW00013958","AUSTIN CAMP MABRY, TX US","2012-09-19","0.00","88","61"
"USW00013958","AUSTIN CAMP MABRY, TX US","2012-09-20","0.00","90","63"
"USW00013958","AUSTIN CAMP MABRY, TX US","2012-09-21","0.00","91","62"
"USW00013958","AUSTIN CAMP MABRY, TX US","2012-09-22","0.00","90","63"
"USW00013958","AUSTIN CAMP MABRY, TX US","2012-09-23","0.00","93","66"
"USW00013958","AUSTIN CAMP MABRY, TX US","2012-09-24","0.00","92","69"
"USW00013958","AUSTIN CAMP MABRY, TX US","2012-09-25","0.00","92","71"
"USW00013958","AUSTIN CAMP MABRY, TX US","2012-09-26","0.00","92","72"
"USW00013958","AUSTIN CAMP MABRY, TX US","2012-09-27","0.00","90","69"
"USW00013958","AUSTIN CAMP MABRY, TX US","2012-09-28","0.31","86","72"
"USW00013958","AUSTIN CAMP MABRY, TX US","2012-09-29","1.91","82","67"
"USW00013958","AUSTIN CAMP MABRY, TX US","2012-09-30","0.00","79","64"
"USW00013958","AUSTIN CAMP MABRY, TX US","2012-10-01","0.00","84","61"
"USW00013958","AUSTIN CAMP MABRY, TX US","2012-10-02","0.00","82","61"
"USW00013958","AUSTIN CAMP MABRY, TX US","2012-10-03","0.00","85","56"
"USW00013958","AUSTIN CAMP MABRY, TX US","2012-10-04","0.00","90","67"
"USW00013958","AUSTIN CAMP MABRY, TX US","2012-10-05","0.00","89","71"
"USW00013958","AUSTIN CAMP MABRY, TX US","2012-10-06","0.00","72","55"
"USW00013958","AUSTIN CAMP MABRY, TX US","2012-10-07","0.00","58","50"
"USW00013958","AUSTIN CAMP MABRY, TX US","2012-10-08","0.00","70","50"
"USW00013958","AUSTIN CAMP MABRY, TX US","2012-10-09","0.00","80","59"
"USW00013958","AUSTIN CAMP MABRY, TX US","2012-10-10","0.00","88","71"
"USW00013958","AUSTIN CAMP MABRY, TX US","2012-10-11","0.52","84","72"
"USW00013958","AUSTIN CAMP MABRY, TX US","2012-10-12","0.00","88","72"
"USW00013958","AUSTIN CAMP MABRY, TX US","2012-10-13","0.09","83","74"
"USW00013958","AUSTIN CAMP MABRY, TX US","2012-10-14","0.12","88","64"
"USW00013958","AUSTIN CAMP MABRY, TX US","2012-10-15","0.00","79","60"
"USW00013958","AUSTIN CAMP MABRY, TX US","2012-10-16","0.12","72","61"
"USW00013958","AUSTIN CAMP MABRY, TX US","2012-10-17","0.00","90","64"
"USW00013958","AUSTIN CAMP MABRY, TX US","2012-10-18","0.00","79","55"
"USW00013958","AUSTIN CAMP MABRY, TX US","2012-10-19","0.00","83","50"
"USW00013958","AUSTIN CAMP MABRY, TX US","2012-10-20","0.00","87","55"
"USW00013958","AUSTIN CAMP MABRY, TX US","2012-10-21","0.00","91","74"
"USW00013958","AUSTIN CAMP MABRY, TX US","2012-10-22","0.00","89","72"
"USW00013958","AUSTIN CAMP MABRY, TX US","2012-10-23","0.00","85","71"
"USW00013958","AUSTIN CAMP MABRY, TX US","2012-10-24","0.00","87","67"
"USW00013958","AUSTIN CAMP MABRY, TX US","2012-10-25","0.00","88","63"
"USW00013958","AUSTIN CAMP MABRY, TX US","2012-10-26","0.11","63","50"
"USW00013958","AUSTIN CAMP MABRY, TX US","2012-10-27","0.00","64","44"
"USW00013958","AUSTIN CAMP MABRY, TX US","2012-10-28","0.00","67","43"
"USW00013958","AUSTIN CAMP MABRY, TX US","2012-10-29","0.00","70","40"
"USW00013958","AUSTIN CAMP MABRY, TX US","2012-10-30","0.00","78","43"
"USW00013958","AUSTIN CAMP MABRY, TX US","2012-10-31","0.00","86","56"
"USW00013958","AUSTIN CAMP MABRY, TX US","2012-11-01","0.00","88","57"
"USW00013958","AUSTIN CAMP MABRY, TX US","2012-11-02","0.00","85","61"
"USW00013958","AUSTIN CAMP MABRY, TX US","2012-11-03","0.00","87","63"
"USW00013958","AUSTIN CAMP MABRY, TX US","2012-11-04","0.00","82","59"
"USW00013958","AUSTIN CAMP MABRY, TX US","2012-11-05","0.00","86","58"
"USW00013958","AUSTIN CAMP MABRY, TX US","2012-11-06","0.00","80","49"
"USW00013958","AUSTIN CAMP MABRY, TX US","2012-11-07","0.00","82","52"
"USW00013958","AUSTIN CAMP MABRY, TX US","2012-11-08","0.00","85","55"
"USW00013958","AUSTIN CAMP MABRY, TX US","2012-11-09","0.00","85","62"
"USW00013958","AUSTIN CAMP MABRY, TX US","2012-11-10","0.00","84","64"
"USW00013958","AUSTIN CAMP MABRY, TX US","2012-11-11","0.00","81","66"
"USW00013958","AUSTIN CAMP MABRY, TX US","2012-11-12","0.00","66","42"
"USW00013958","AUSTIN CAMP MABRY, TX US","2012-11-13","0.00","56","39"
"USW00013958","AUSTIN CAMP MABRY, TX US","2012-11-14","0.00","68","46"
"USW00013958","AUSTIN CAMP MABRY, TX US","2012-11-15","0.00","65","41"
"USW00013958","AUSTIN CAMP MABRY, TX US","2012-11-16","0.00","70","46"
"USW00013958","AUSTIN CAMP MABRY, TX US","2012-11-17","0.00","69","39"
"USW00013958","AUSTIN CAMP MABRY, TX US","2012-11-18","0.00","76","45"
"USW00013958","AUSTIN CAMP MABRY, TX US","2012-11-19","0.00","77","56"
"USW00013958","AUSTIN CAMP MABRY, TX US","2012-11-20","0.00","83","53"
"USW00013958","AUSTIN CAMP MABRY, TX US","2012-11-21","0.00","82","55"
"USW00013958","AUSTIN CAMP MABRY, TX US","2012-11-22","0.00","80","55"
"USW00013958","AUSTIN CAMP MABRY, TX US","2012-11-23","0.00","72","56"
"USW00013958","AUSTIN CAMP MABRY, TX US","2012-11-24","0.00","66","46"
"USW00013958","AUSTIN CAMP MABRY, TX US","2012-11-25","0.00","77","46"
"USW00013958","AUSTIN CAMP MABRY, TX US","2012-11-26","0.00","85","60"
"USW00013958","AUSTIN CAMP MABRY, TX US","2012-11-27","0.00","60","40"
"USW00013958","AUSTIN CAMP MABRY, TX US","2012-11-28","0.00","69","37"
"USW00013958","AUSTIN CAMP MABRY, TX US","2012-11-29","0.00","72","43"
"USW00013958","AUSTIN CAMP MABRY, TX US","2012-11-30","0.00","79","62"
"USW00013958","AUSTIN CAMP MABRY, TX US","2012-12-01","0.00","83","67"
"USW00013958","AUSTIN CAMP MABRY, TX US","2012-12-02","0.00","80","68"
"USW00013958","AUSTIN CAMP MABRY, TX US","2012-12-03","0.00","80","65"
"USW00013958","AUSTIN CAMP MABRY, TX US","2012-12-04","0.00","79","57"
"USW00013958","AUSTIN CAMP MABRY, TX US","2012-12-05","0.00","74","50"
"USW00013958","AUSTIN CAMP MABRY, TX US","2012-12-06","0.00","74","49"
"USW00013958","AUSTIN CAMP MABRY, TX US","2012-12-07","0.00","79","57"
"USW00013958","AUSTIN CAMP MABRY, TX US","2012-12-08","0.00","81","63"
"USW00013958","AUSTIN CAMP MABRY, TX US","2012-12-09","0.00","80","55"
"USW00013958","AUSTIN CAMP MABRY, TX US","2012-12-10","0.00","55","36"
"USW00013958","AUSTIN CAMP MABRY, TX US","2012-12-11","0.00","57","29"
"USW00013958","AUSTIN CAMP MABRY, TX US","2012-12-12","0.00","62","30"
"USW00013958","AUSTIN CAMP MABRY, TX US","2012-12-13","0.00","70","34"
"USW00013958","AUSTIN CAMP MABRY, TX US","2012-12-14","0.00","71","56"
"USW00013958","AUSTIN CAMP MABRY, TX US","2012-12-15","0.01","75","59"
"USW00013958","AUSTIN CAMP MABRY, TX US","2012-12-16","0.05","71","54"
"USW00013958","AUSTIN CAMP MABRY, TX US","2012-12-17","0.00","73","43"
"USW00013958","AUSTIN CAMP MABRY, TX US","2012-12-18","0.00","83","39"
"USW00013958","AUSTIN CAMP MABRY, TX US","2012-12-19","0.00","84","65"
"USW00013958","AUSTIN CAMP MABRY, TX US","2012-12-20","0.00","70","36"
"USW00013958","AUSTIN CAMP MABRY, TX US","2012-12-21","0.00","63","34"
"USW00013958","AUSTIN CAMP MABRY, TX US","2012-12-22","0.00","69","35"
"USW00013958","AUSTIN CAMP MABRY, TX US","2012-12-23","0.00","71","60"
"USW00013958","AUSTIN CAMP MABRY, TX US","2012-12-24","0.00","68","48"
"USW00013958","AUSTIN CAMP MABRY, TX US","2012-12-25","0.01","67","32"
"USW00013958","AUSTIN CAMP MABRY, TX US","2012-12-26","0.00","45","27"
"USW00013958","AUSTIN CAMP MABRY, TX US","2012-12-27","0.00","46","29"
"USW00013958","AUSTIN CAMP MABRY, TX US","2012-12-28","0.00","63","37"
"USW00013958","AUSTIN CAMP MABRY, TX US","2012-12-29","0.00","53","32"
"USW00013958","AUSTIN CAMP MABRY, TX US","2012-12-30","0.00","51","29"
"USW00013958","AUSTIN CAMP MABRY, TX US","2012-12-31","0.24","58","46"
"USW00013958","AUSTIN CAMP MABRY, TX US","2013-01-01","0.06","55","39"
"USW00013958","AUSTIN CAMP MABRY, TX US","2013-01-02","0.00","45","34"
"USW00013958","AUSTIN CAMP MABRY, TX US","2013-01-03","0.00","47","31"
"USW00013958","AUSTIN CAMP MABRY, TX US","2013-01-04","0.27","45","37"
"USW00013958","AUSTIN CAMP MABRY, TX US","2013-01-05","0.00","56","38"
"USW00013958","AUSTIN CAMP MABRY, TX US","2013-01-06","0.00","61","34"
"USW00013958","AUSTIN CAMP MABRY, TX US","2013-01-07","0.00","57","31"
"USW00013958","AUSTIN CAMP MABRY, TX US","2013-01-08","0.60","53","47"
"USW00013958","AUSTIN CAMP MABRY, TX US","2013-01-09","1.89","59","51"
"USW00013958","AUSTIN CAMP MABRY, TX US","2013-01-10","0.00","66","45"
"USW00013958","AUSTIN CAMP MABRY, TX US","2013-01-11","0.00","75","46"
"USW00013958","AUSTIN CAMP MABRY, TX US","2013-01-12","0.01","75","47"
"USW00013958","AUSTIN CAMP MABRY, TX US","2013-01-13","0.00","53","38"
"USW00013958","AUSTIN CAMP MABRY, TX US","2013-01-14","0.00","51","35"
"USW00013958","AUSTIN CAMP MABRY, TX US","2013-01-15","0.04","42","35"
"USW00013958","AUSTIN CAMP MABRY, TX US","2013-01-16","0.00","54","30"
"USW00013958","AUSTIN CAMP MABRY, TX US","2013-01-17","0.00","67","37"
"USW00013958","AUSTIN CAMP MABRY, TX US","2013-01-18","0.00","66","34"
"USW00013958","AUSTIN CAMP MABRY, TX US","2013-01-19","0.00","69","41"
"USW00013958","AUSTIN CAMP MABRY, TX US","2013-01-20","0.00","75","42"
"USW00013958","AUSTIN CAMP MABRY, TX US","2013-01-21","0.00","74","47"
"USW00013958","AUSTIN CAMP MABRY, TX US","2013-01-22","0.00","73","41"
"USW00013958","AUSTIN CAMP MABRY, TX US","2013-01-23","0.00","76","52"
"USW00013958","AUSTIN CAMP MABRY, TX US","2013-01-24","0.00","81","58"
"USW00013958","AUSTIN CAMP MABRY, TX US","2013-01-25","0.00","81","55"
"USW00013958","AUSTIN CAMP MABRY, TX US","2013-01-26","0.00","67","51"
"USW00013958","AUSTIN CAMP MABRY, TX US","2013-01-27","0.00","81","58"
"USW00013958","AUSTIN CAMP MABRY, TX US","2013-01-28","0.00","77","69"
"USW00013958","AUSTIN CAMP MABRY, TX US","2013-01-29","0.01","84","57"
"USW00013958","AUSTIN CAMP MABRY, TX US","2013-01-30","0.00","60","37"
"USW00013958","AUSTIN CAMP MABRY, TX US","2013-01-31","0.00","70","32"
"USW00013958","AUSTIN CAMP MABRY, TX US","2013-02-01","0.00","73","45"
"USW00013958","AUSTIN CAMP MABRY, TX US","2013-02-02","0.00","78","44"
"USW00013958","AUSTIN CAMP MABRY, TX US","2013-02-03","0.00","73","44"
"USW00013958","AUSTIN CAMP MABRY, TX US","2013-02-04","0.00","76","57"
"USW00013958","AUSTIN CAMP MABRY, TX US","2013-02-05","0.00","80","53"
"USW00013958","AUSTIN CAMP MABRY, TX US","2013-02-06","0.07","76","60"
"USW00013958","AUSTIN CAMP MABRY, TX US","2013-02-07","0.00","85","60"
"USW00013958","AUSTIN CAMP MABRY, TX US","2013-02-08","0.00","71","50"
"USW00013958","AUSTIN CAMP MABRY, TX US","2013-02-09","0.06","69","53"
"USW00013958","AUSTIN CAMP MABRY, TX US","2013-02-10","0.12","69","55"
"USW00013958","AUSTIN CAMP MABRY, TX US","2013-02-11","0.06","58","50"
"USW00013958","AUSTIN CAMP MABRY, TX US","2013-02-12","0.01","71","50"
"USW00013958","AUSTIN CAMP MABRY, TX US","2013-02-13","0.00","64","40"
"USW00013958","AUSTIN CAMP MABRY, TX US","2013-02-14","0.00","72","37"
"USW00013958","AUSTIN CAMP MABRY, TX US","2013-02-15","0.00","64","42"
"USW00013958","AUSTIN CAMP MABRY, TX US","2013-02-16","0.00","66","35"
"USW00013958","AUSTIN CAMP MABRY, TX US","2013-02-17","0.00","72","39"
"USW00013958","AUSTIN CAMP MABRY, TX US","2013-02-18","0.00","83","58"
"USW00013958","AUSTIN CAMP MABRY, TX US","2013-02-19","0.00","70","46"
"USW00013958","AUSTIN CAMP MABRY, TX US","2013-02-20","0.04","63","53"
"USW00013958","AUSTIN CAMP MABRY, TX US","2013-02-21","0.01","79","52"
"USW00013958","AUSTIN CAMP MABRY, TX US","2013-02-22","0.00","60","43"
"USW00013958","AUSTIN CAMP MABRY, TX US","2013-02-23","0.00","72","41"
"USW00013958","AUSTIN CAMP MABRY, TX US","2013-02-24","0.00","76","39"
"USW00013958","AUSTIN CAMP MABRY, TX US","2013-02-25","0.01","65","47"
"USW00013958","AUSTIN CAMP MABRY, TX US","2013-02-26","0.00","68","41"
"USW00013958","AUSTIN CAMP MABRY, TX US","2013-02-27","0.00","64","47"
"USW00013958","AUSTIN CAMP MABRY, TX US","2013-02-28","0.00","63","41"
"USW00013958","AUSTIN CAMP MABRY, TX US","2013-03-01","0.00","70","37"
"USW00013958","AUSTIN CAMP MABRY, TX US","2013-03-02","0.00","63","40"
"USW00013958","AUSTIN CAMP MABRY, TX US","2013-03-03","0.00","77","39"
"USW00013958","AUSTIN CAMP MABRY, TX US","2013-03-04","0.00","89","55"
"USW00013958","AUSTIN CAMP MABRY, TX US","2013-03-05","0.00","68","46"
"USW00013958","AUSTIN CAMP MABRY, TX US","2013-03-06","0.00","66","40"
"USW00013958","AUSTIN CAMP MABRY, TX US","2013-03-07","0.00","74","43"
"USW00013958","AUSTIN CAMP MABRY, TX US","2013-03-08","0.16","67","57"
"USW00013958","AUSTIN CAMP MABRY, TX US","2013-03-09","0.02","73","62"
"USW00013958","AUSTIN CAMP MABRY, TX US","2013-03-10","0.85","67","46"
"USW00013958","AUSTIN CAMP MABRY, TX US","2013-03-11","0.00","69","38"
"USW00013958","AUSTIN CAMP MABRY, TX US","2013-03-12","0.00","80","42"
"USW00013958","AUSTIN CAMP MABRY, TX US","2013-03-13","0.00","77","48"
"USW00013958","AUSTIN CAMP MABRY, TX US","2013-03-14","0.00","79","50"
"USW00013958","AUSTIN CAMP MABRY, TX US","2013-03-15","0.00","83","52"
"USW00013958","AUSTIN CAMP MABRY, TX US","2013-03-16","0.00","86","59"
"USW00013958","AUSTIN CAMP MABRY, TX US","2013-03-17","0.00","84","66"
"USW00013958","AUSTIN CAMP MABRY, TX US","2013-03-18","0.00","90","62"
"USW00013958","AUSTIN CAMP MABRY, TX US","2013-03-19","0.00","85","51"
"USW00013958","AUSTIN CAMP MABRY, TX US","2013-03-20","0.14","73","53"
"USW00013958","AUSTIN CAMP MABRY, TX US","2013-03-21","0.00","80","54"
"USW00013958","AUSTIN CAMP MABRY, TX US","2013-03-22","0.00","85","55"
"USW00013958","AUSTIN CAMP MABRY, TX US","2013-03-23","0.00","80","52"
"USW00013958","AUSTIN CAMP MABRY, TX US","2013-03-24","0.00","61","43"
"USW00013958","AUSTIN CAMP MABRY, TX US","2013-03-25","0.00","61","38"
"USW00013958","AUSTIN CAMP MABRY, TX US","2013-03-26","0.00","66","34"
"USW00013958","AUSTIN CAMP MABRY, TX US","2013-03-27","0.00","71","40"
"USW00013958","AUSTIN CAMP MABRY, TX US","2013-03-28","0.00","76","55"
"USW00013958","AUSTIN CAMP MABRY, TX US","2013-03-29","0.00","80","60"
"USW00013958","AUSTIN CAMP MABRY, TX US","2013-03-30","0.00","86","65"
"USW00013958","AUSTIN CAMP MABRY, TX US","2013-03-31","0.00","80","65"
"USW00013958","AUSTIN CAMP MABRY, TX US","2013-04-01","0.00","87","60"
"USW00013958","AUSTIN CAMP MABRY, TX US","2013-04-02","2.10","76","53"
"USW00013958","AUSTIN CAMP MABRY, TX US","2013-04-03","0.36","57","49"
"USW00013958","AUSTIN CAMP MABRY, TX US","2013-04-04","0.00","62","46"
"USW00013958","AUSTIN CAMP MABRY, TX US","2013-04-05","0.00","73","40"
"USW00013958","AUSTIN CAMP MABRY, TX US","2013-04-06","0.00","82","53"
"USW00013958","AUSTIN CAMP MABRY, TX US","2013-04-07","0.00","84","63"
"USW00013958","AUSTIN CAMP MABRY, TX US","2013-04-08","0.00","77","67"
"USW00013958","AUSTIN CAMP MABRY, TX US","2013-04-09","0.00","86","70"
"USW00013958","AUSTIN CAMP MABRY, TX US","2013-04-10","0.30","74","45"
"USW00013958","AUSTIN CAMP MABRY, TX US","2013-04-11","0.06","68","43"
"USW00013958","AUSTIN CAMP MABRY, TX US","2013-04-12","0.00","81","44"
"USW00013958","AUSTIN CAMP MABRY, TX US","2013-04-13","0.00","78","54"
"USW00013958","AUSTIN CAMP MABRY, TX US","2013-04-14","0.00","87","58"
"USW00013958","AUSTIN CAMP MABRY, TX US","2013-04-15","0.00","88","70"
"USW00013958","AUSTIN CAMP MABRY, TX US","2013-04-16","0.00","85","70"
"USW00013958","AUSTIN CAMP MABRY, TX US","2013-04-17","0.01","85","73"
"USW00013958","AUSTIN CAMP MABRY, TX US","2013-04-18","0.36","75","50"
"USW00013958","AUSTIN CAMP MABRY, TX US","2013-04-19","0.00","69","45"
"USW00013958","AUSTIN CAMP MABRY, TX US","2013-04-20","0.00","73","41"
"USW00013958","AUSTIN CAMP MABRY, TX US","2013-04-21","0.00","78","50"
"USW00013958","AUSTIN CAMP MABRY, TX US","2013-04-22","0.00","85","56"
"USW00013958","AUSTIN CAMP MABRY, TX US","2013-04-23","0.00","79","49"
"USW00013958","AUSTIN CAMP MABRY, TX US","2013-04-24","0.00","65","45"
"USW00013958","AUSTIN CAMP MABRY, TX US","2013-04-25","0.00","70","56"
"USW00013958","AUSTIN CAMP MABRY, TX US","2013-04-26","0.03","79","60"
"USW00013958","AUSTIN CAMP MABRY, TX US","2013-04-27","0.00","85","69"
"USW00013958","AUSTIN CAMP MABRY, TX US","2013-04-28","0.00","87","62"
"USW00013958","AUSTIN CAMP MABRY, TX US","2013-04-29","0.00","86","67"
"USW00013958","AUSTIN CAMP MABRY, TX US","2013-04-30","0.00","84","64"
"USW00013958","AUSTIN CAMP MABRY, TX US","2013-05-01","0.00","89","68"
"USW00013958","AUSTIN CAMP MABRY, TX US","2013-05-02","0.00","75","48"
"USW00013958","AUSTIN CAMP MABRY, TX US","2013-05-03","0.00","71","44"
"USW00013958","AUSTIN CAMP MABRY, TX US","2013-05-04","0.00","85","46"
"USW00013958","AUSTIN CAMP MABRY, TX US","2013-05-05","0.00","79","51"
"USW00013958","AUSTIN CAMP MABRY, TX US","2013-05-06","0.00","76","50"
"USW00013958","AUSTIN CAMP MABRY, TX US","2013-05-07","0.00","87","51"
"USW00013958","AUSTIN CAMP MABRY, TX US","2013-05-08","0.01","86","65"
"USW00013958","AUSTIN CAMP MABRY, TX US","2013-05-09","0.03","78","66"
"USW00013958","AUSTIN CAMP MABRY, TX US","2013-05-10","1.28","88","62"
"USW00013958","AUSTIN CAMP MABRY, TX US","2013-05-11","0.00","83","62"
"USW00013958","AUSTIN CAMP MABRY, TX US","2013-05-12","0.00","83","60"
"USW00013958","AUSTIN CAMP MABRY, TX US","2013-05-13","0.00","87","53"
"USW00013958","AUSTIN CAMP MABRY, TX US","2013-05-14","0.00","87","61"
"USW00013958","AUSTIN CAMP MABRY, TX US","2013-05-15","0.13","87","67"
"USW00013958","AUSTIN CAMP MABRY, TX US","2013-05-16","0.05","94","70"
"USW00013958","AUSTIN CAMP MABRY, TX US","2013-05-17","0.00","95","75"
"USW00013958","AUSTIN CAMP MABRY, TX US","2013-05-18","0.00","96","72"
"USW00013958","AUSTIN CAMP MABRY, TX US","2013-05-19","0.00","94","73"
"USW00013958","AUSTIN CAMP MABRY, TX US","2013-05-20","0.00","94","73"
"USW00013958","AUSTIN CAMP MABRY, TX US","2013-05-21","0.00","90","69"
"USW00013958","AUSTIN CAMP MABRY, TX US","2013-05-22","0.00","94","61"
"USW00013958","AUSTIN CAMP MABRY, TX US","2013-05-23","0.00","91","75"
"USW00013958","AUSTIN CAMP MABRY, TX US","2013-05-24","3.30","84","65"
"USW00013958","AUSTIN CAMP MABRY, TX US","2013-05-25","0.45","81","70"
"USW00013958","AUSTIN CAMP MABRY, TX US","2013-05-26","0.78","87","71"
"USW00013958","AUSTIN CAMP MABRY, TX US","2013-05-27","0.00","90","72"
"USW00013958","AUSTIN CAMP MABRY, TX US","2013-05-28","0.00","91","74"
"USW00013958","AUSTIN CAMP MABRY, TX US","2013-05-29","0.00","89","74"
"USW00013958","AUSTIN CAMP MABRY, TX US","2013-05-30","0.00","91","75"
"USW00013958","AUSTIN CAMP MABRY, TX US","2013-05-31","0.00","92","77"
"USW00013958","AUSTIN CAMP MABRY, TX US","2013-06-01","0.00","95","77"
"USW00013958","AUSTIN CAMP MABRY, TX US","2013-06-02","0.03","90","67"
"USW00013958","AUSTIN CAMP MABRY, TX US","2013-06-03","0.00","94","64"
"USW00013958","AUSTIN CAMP MABRY, TX US","2013-06-04","0.00","94","70"
"USW00013958","AUSTIN CAMP MABRY, TX US","2013-06-05","0.00","94","70"
"USW00013958","AUSTIN CAMP MABRY, TX US","2013-06-06","0.00","97","72"
"USW00013958","AUSTIN CAMP MABRY, TX US","2013-06-07","0.00","88","70"
"USW00013958","AUSTIN CAMP MABRY, TX US","2013-06-08","0.00","92","63"
"USW00013958","AUSTIN CAMP MABRY, TX US","2013-06-09","0.16","90","68"
"USW00013958","AUSTIN CAMP MABRY, TX US","2013-06-10","0.00","96","71"
"USW00013958","AUSTIN CAMP MABRY, TX US","2013-06-11","0.00","96","75"
"USW00013958","AUSTIN CAMP MABRY, TX US","2013-06-12","0.02","97","75"
"USW00013958","AUSTIN CAMP MABRY, TX US","2013-06-13","0.00","97","77"
"USW00013958","AUSTIN CAMP MABRY, TX US","2013-06-14","0.00","93","75"
"USW00013958","AUSTIN CAMP MABRY, TX US","2013-06-15","0.00","92","78"
"USW00013958","AUSTIN CAMP MABRY, TX US","2013-06-16","0.00","98","76"
"USW00013958","AUSTIN CAMP MABRY, TX US","2013-06-17","0.00","99","77"
"USW00013958","AUSTIN CAMP MABRY, TX US","2013-06-18","0.36","95","70"
"USW00013958","AUSTIN CAMP MABRY, TX US","2013-06-19","0.00","98","76"
"USW00013958","AUSTIN CAMP MABRY, TX US","2013-06-20","0.00","98","76"
"USW00013958","AUSTIN CAMP MABRY, TX US","2013-06-21","0.00","99","77"
