"PRCP","TMAX","TMIN","DATE","Location","Year","Month","Day","TimeTrend","day_of_year_number","daily_range","Var_year_TMAX","Var_year_TMIN","Var_year_PRCP","tmax_95","tmin_05","extreme_temp","extreme_high","extreme_low"
0,81,60,"2014-05-19","Jacksonville",2014,"5",19,15,139,21,154.316468463044,182.823995182899,0.163320106879421,94,33,0,0,0
0,79,59,"2014-05-20","Jacksonville",2014,"5",20,15,140,20,154.316468463044,182.823995182899,0.163320106879421,94,33,0,0,0
0,88,57,"2014-05-21","Jacksonville",2014,"5",21,15,141,31,154.316468463044,182.823995182899,0.163320106879421,94,33,0,0,0
0,91,67,"2014-05-22","Jacksonville",2014,"5",22,15,142,24,154.316468463044,182.823995182899,0.163320106879421,94,33,0,0,0
0,93,67,"2014-05-23","Jacksonville",2014,"5",23,15,143,26,154.316468463044,182.823995182899,0.163320106879421,94,33,0,0,0
0,92,69,"2014-05-24","Jacksonville",2014,"5",24,15,144,23,154.316468463044,182.823995182899,0.163320106879421,94,33,0,0,0
0.04,88,69,"2014-05-25","Jacksonville",2014,"5",25,15,145,19,154.316468463044,182.823995182899,0.163320106879421,94,33,0,0,0
0.02,82,69,"2014-05-26","Jacksonville",2014,"5",26,15,146,13,154.316468463044,182.823995182899,0.163320106879421,94,33,0,0,0
0,86,65,"2014-05-27","Jacksonville",2014,"5",27,15,147,21,154.316468463044,182.823995182899,0.163320106879421,94,33,0,0,0
0,90,67,"2014-05-28","Jacksonville",2014,"5",28,15,148,23,154.316468463044,182.823995182899,0.163320106879421,94,33,0,0,0
0,88,68,"2014-05-29","Jacksonville",2014,"5",29,15,149,20,154.316468463044,182.823995182899,0.163320106879421,94,33,0,0,0
0.01,86,67,"2014-05-30","Jacksonville",2014,"5",30,15,150,19,154.316468463044,182.823995182899,0.163320106879421,94,33,0,0,0
0,85,69,"2014-05-31","Jacksonville",2014,"5",31,15,151,16,154.316468463044,182.823995182899,0.163320106879421,94,33,0,0,0
1.07,79,70,"2014-06-01","Jacksonville",2014,"6",1,15,152,9,154.316468463044,182.823995182899,0.163320106879421,94,33,0,0,0
0,82,67,"2014-06-02","Jacksonville",2014,"6",2,15,153,15,154.316468463044,182.823995182899,0.163320106879421,94,33,0,0,0
0,83,63,"2014-06-03","Jacksonville",2014,"6",3,15,154,20,154.316468463044,182.823995182899,0.163320106879421,94,33,0,0,0
0,87,62,"2014-06-04","Jacksonville",2014,"6",4,15,155,25,154.316468463044,182.823995182899,0.163320106879421,94,33,0,0,0
0,91,67,"2014-06-05","Jacksonville",2014,"6",5,15,156,24,154.316468463044,182.823995182899,0.163320106879421,94,33,0,0,0
0.32,94,70,"2014-06-06","Jacksonville",2014,"6",6,15,157,24,154.316468463044,182.823995182899,0.163320106879421,94,33,0,0,0
1.4,85,70,"2014-06-07","Jacksonville",2014,"6",7,15,158,15,154.316468463044,182.823995182899,0.163320106879421,94,33,0,0,0
0.02,90,70,"2014-06-08","Jacksonville",2014,"6",8,15,159,20,154.316468463044,182.823995182899,0.163320106879421,94,33,0,0,0
0,93,70,"2014-06-09","Jacksonville",2014,"6",9,15,160,23,154.316468463044,182.823995182899,0.163320106879421,94,33,0,0,0
0,92,70,"2014-06-10","Jacksonville",2014,"6",10,15,161,22,154.316468463044,182.823995182899,0.163320106879421,94,33,0,0,0
0.2,86,68,"2014-06-11","Jacksonville",2014,"6",11,15,162,18,154.316468463044,182.823995182899,0.163320106879421,94,33,0,0,0
0.14,87,70,"2014-06-12","Jacksonville",2014,"6",12,15,163,17,154.316468463044,182.823995182899,0.163320106879421,94,33,0,0,0
0,90,72,"2014-06-13","Jacksonville",2014,"6",13,15,164,18,154.316468463044,182.823995182899,0.163320106879421,94,33,0,0,0
0.21,86,71,"2014-06-14","Jacksonville",2014,"6",14,15,165,15,154.316468463044,182.823995182899,0.163320106879421,94,33,0,0,0
0,91,70,"2014-06-15","Jacksonville",2014,"6",15,15,166,21,154.316468463044,182.823995182899,0.163320106879421,94,33,0,0,0
0,88,70,"2014-06-16","Jacksonville",2014,"6",16,15,167,18,154.316468463044,182.823995182899,0.163320106879421,94,33,0,0,0
0,88,69,"2014-06-17","Jacksonville",2014,"6",17,15,168,19,154.316468463044,182.823995182899,0.163320106879421,94,33,0,0,0
0,88,68,"2014-06-18","Jacksonville",2014,"6",18,15,169,20,154.316468463044,182.823995182899,0.163320106879421,94,33,0,0,0
0,89,68,"2014-06-19","Jacksonville",2014,"6",19,15,170,21,154.316468463044,182.823995182899,0.163320106879421,94,33,0,0,0
0,93,70,"2014-06-20","Jacksonville",2014,"6",20,15,171,23,154.316468463044,182.823995182899,0.163320106879421,94,33,0,0,0
0,95,69,"2014-06-21","Jacksonville",2014,"6",21,15,172,26,154.316468463044,182.823995182899,0.163320106879421,94,33,1,1,0
0.12,94,70,"2014-06-22","Jacksonville",2014,"6",22,15,173,24,154.316468463044,182.823995182899,0.163320106879421,94,33,0,0,0
0.02,88,70,"2014-06-23","Jacksonville",2014,"6",23,15,174,18,154.316468463044,182.823995182899,0.163320106879421,94,33,0,0,0
0,90,70,"2014-06-24","Jacksonville",2014,"6",24,15,175,20,154.316468463044,182.823995182899,0.163320106879421,94,33,0,0,0
0.15,93,72,"2014-06-25","Jacksonville",2014,"6",25,15,176,21,154.316468463044,182.823995182899,0.163320106879421,94,33,0,0,0
0.01,94,72,"2014-06-26","Jacksonville",2014,"6",26,15,177,22,154.316468463044,182.823995182899,0.163320106879421,94,33,0,0,0
0,94,74,"2014-06-27","Jacksonville",2014,"6",27,15,178,20,154.316468463044,182.823995182899,0.163320106879421,94,33,0,0,0
0,95,73,"2014-06-28","Jacksonville",2014,"6",28,15,179,22,154.316468463044,182.823995182899,0.163320106879421,94,33,1,1,0
0.82,92,72,"2014-06-29","Jacksonville",2014,"6",29,15,180,20,154.316468463044,182.823995182899,0.163320106879421,94,33,0,0,0
0,91,72,"2014-06-30","Jacksonville",2014,"6",30,15,181,19,154.316468463044,182.823995182899,0.163320106879421,94,33,0,0,0
0,91,72,"2014-07-01","Jacksonville",2014,"7",1,15,182,19,154.316468463044,182.823995182899,0.163320106879421,94,33,0,0,0
0,89,73,"2014-07-02","Jacksonville",2014,"7",2,15,183,16,154.316468463044,182.823995182899,0.163320106879421,94,33,0,0,0
0.41,96,71,"2014-07-03","Jacksonville",2014,"7",3,15,184,25,154.316468463044,182.823995182899,0.163320106879421,94,33,1,1,0
0,91,70,"2014-07-04","Jacksonville",2014,"7",4,15,185,21,154.316468463044,182.823995182899,0.163320106879421,94,33,0,0,0
0.01,90,73,"2014-07-05","Jacksonville",2014,"7",5,15,186,17,154.316468463044,182.823995182899,0.163320106879421,94,33,0,0,0
0,88,70,"2014-07-06","Jacksonville",2014,"7",6,15,187,18,154.316468463044,182.823995182899,0.163320106879421,94,33,0,0,0
0,92,70,"2014-07-07","Jacksonville",2014,"7",7,15,188,22,154.316468463044,182.823995182899,0.163320106879421,94,33,0,0,0
0,91,72,"2014-07-08","Jacksonville",2014,"7",8,15,189,19,154.316468463044,182.823995182899,0.163320106879421,94,33,0,0,0
0,94,71,"2014-07-09","Jacksonville",2014,"7",9,15,190,23,154.316468463044,182.823995182899,0.163320106879421,94,33,0,0,0
0.31,91,73,"2014-07-10","Jacksonville",2014,"7",10,15,191,18,154.316468463044,182.823995182899,0.163320106879421,94,33,0,0,0
0.27,89,72,"2014-07-11","Jacksonville",2014,"7",11,15,192,17,154.316468463044,182.823995182899,0.163320106879421,94,33,0,0,0
0.38,79,72,"2014-07-12","Jacksonville",2014,"7",12,15,193,7,154.316468463044,182.823995182899,0.163320106879421,94,33,0,0,0
0.02,88,71,"2014-07-13","Jacksonville",2014,"7",13,15,194,17,154.316468463044,182.823995182899,0.163320106879421,94,33,0,0,0
0,92,73,"2014-07-14","Jacksonville",2014,"7",14,15,195,19,154.316468463044,182.823995182899,0.163320106879421,94,33,0,0,0
0,91,72,"2014-07-15","Jacksonville",2014,"7",15,15,196,19,154.316468463044,182.823995182899,0.163320106879421,94,33,0,0,0
0.62,89,72,"2014-07-16","Jacksonville",2014,"7",16,15,197,17,154.316468463044,182.823995182899,0.163320106879421,94,33,0,0,0
0,89,69,"2014-07-17","Jacksonville",2014,"7",17,15,198,20,154.316468463044,182.823995182899,0.163320106879421,94,33,0,0,0
0.71,87,71,"2014-07-18","Jacksonville",2014,"7",18,15,199,16,154.316468463044,182.823995182899,0.163320106879421,94,33,0,0,0
0,89,74,"2014-07-19","Jacksonville",2014,"7",19,15,200,15,154.316468463044,182.823995182899,0.163320106879421,94,33,0,0,0
0,92,73,"2014-07-20","Jacksonville",2014,"7",20,15,201,19,154.316468463044,182.823995182899,0.163320106879421,94,33,0,0,0
0,88,73,"2014-07-21","Jacksonville",2014,"7",21,15,202,15,154.316468463044,182.823995182899,0.163320106879421,94,33,0,0,0
0,89,72,"2014-07-22","Jacksonville",2014,"7",22,15,203,17,154.316468463044,182.823995182899,0.163320106879421,94,33,0,0,0
0,93,72,"2014-07-23","Jacksonville",2014,"7",23,15,204,21,154.316468463044,182.823995182899,0.163320106879421,94,33,0,0,0
0,93,72,"2014-07-24","Jacksonville",2014,"7",24,15,205,21,154.316468463044,182.823995182899,0.163320106879421,94,33,0,0,0
0.02,94,74,"2014-07-25","Jacksonville",2014,"7",25,15,206,20,154.316468463044,182.823995182899,0.163320106879421,94,33,0,0,0
0,92,73,"2014-07-26","Jacksonville",2014,"7",26,15,207,19,154.316468463044,182.823995182899,0.163320106879421,94,33,0,0,0
0,95,76,"2014-07-27","Jacksonville",2014,"7",27,15,208,19,154.316468463044,182.823995182899,0.163320106879421,94,33,1,1,0
0,96,78,"2014-07-28","Jacksonville",2014,"7",28,15,209,18,154.316468463044,182.823995182899,0.163320106879421,94,33,1,1,0
0,94,75,"2014-07-29","Jacksonville",2014,"7",29,15,210,19,154.316468463044,182.823995182899,0.163320106879421,94,33,0,0,0
0,92,70,"2014-07-30","Jacksonville",2014,"7",30,15,211,22,154.316468463044,182.823995182899,0.163320106879421,94,33,0,0,0
0,93,69,"2014-07-31","Jacksonville",2014,"7",31,15,212,24,154.316468463044,182.823995182899,0.163320106879421,94,33,0,0,0
0,93,74,"2014-08-01","Jacksonville",2014,"8",1,15,213,19,154.316468463044,182.823995182899,0.163320106879421,94,33,0,0,0
0.59,91,73,"2014-08-02","Jacksonville",2014,"8",2,15,214,18,154.316468463044,182.823995182899,0.163320106879421,94,33,0,0,0
0.7,89,73,"2014-08-03","Jacksonville",2014,"8",3,15,215,16,154.316468463044,182.823995182899,0.163320106879421,94,33,0,0,0
0.01,85,75,"2014-08-04","Jacksonville",2014,"8",4,15,216,10,154.316468463044,182.823995182899,0.163320106879421,94,33,0,0,0
0,92,74,"2014-08-05","Jacksonville",2014,"8",5,15,217,18,154.316468463044,182.823995182899,0.163320106879421,94,33,0,0,0
0,94,74,"2014-08-06","Jacksonville",2014,"8",6,15,218,20,154.316468463044,182.823995182899,0.163320106879421,94,33,0,0,0
0,95,74,"2014-08-07","Jacksonville",2014,"8",7,15,219,21,154.316468463044,182.823995182899,0.163320106879421,94,33,1,1,0
0,94,74,"2014-08-08","Jacksonville",2014,"8",8,15,220,20,154.316468463044,182.823995182899,0.163320106879421,94,33,0,0,0
0,95,73,"2014-08-09","Jacksonville",2014,"8",9,15,221,22,154.316468463044,182.823995182899,0.163320106879421,94,33,1,1,0
0,92,74,"2014-08-10","Jacksonville",2014,"8",10,15,222,18,154.316468463044,182.823995182899,0.163320106879421,94,33,0,0,0
0.7,92,72,"2014-08-11","Jacksonville",2014,"8",11,15,223,20,154.316468463044,182.823995182899,0.163320106879421,94,33,0,0,0
0.01,89,75,"2014-08-12","Jacksonville",2014,"8",12,15,224,14,154.316468463044,182.823995182899,0.163320106879421,94,33,0,0,0
0.08,86,74,"2014-08-13","Jacksonville",2014,"8",13,15,225,12,154.316468463044,182.823995182899,0.163320106879421,94,33,0,0,0
0.04,91,73,"2014-08-14","Jacksonville",2014,"8",14,15,226,18,154.316468463044,182.823995182899,0.163320106879421,94,33,0,0,0
0,89,73,"2014-08-15","Jacksonville",2014,"8",15,15,227,16,154.316468463044,182.823995182899,0.163320106879421,94,33,0,0,0
0,93,73,"2014-08-16","Jacksonville",2014,"8",16,15,228,20,154.316468463044,182.823995182899,0.163320106879421,94,33,0,0,0
0.25,93,73,"2014-08-17","Jacksonville",2014,"8",17,15,229,20,154.316468463044,182.823995182899,0.163320106879421,94,33,0,0,0
0.02,93,74,"2014-08-18","Jacksonville",2014,"8",18,15,230,19,154.316468463044,182.823995182899,0.163320106879421,94,33,0,0,0
0,94,73,"2014-08-19","Jacksonville",2014,"8",19,15,231,21,154.316468463044,182.823995182899,0.163320106879421,94,33,0,0,0
0,95,73,"2014-08-20","Jacksonville",2014,"8",20,15,232,22,154.316468463044,182.823995182899,0.163320106879421,94,33,1,1,0
0,97,73,"2014-08-21","Jacksonville",2014,"8",21,15,233,24,154.316468463044,182.823995182899,0.163320106879421,94,33,1,1,0
0,99,73,"2014-08-22","Jacksonville",2014,"8",22,15,234,26,154.316468463044,182.823995182899,0.163320106879421,94,33,1,1,0
0,98,75,"2014-08-23","Jacksonville",2014,"8",23,15,235,23,154.316468463044,182.823995182899,0.163320106879421,94,33,1,1,0
0,91,73,"2014-08-24","Jacksonville",2014,"8",24,15,236,18,154.316468463044,182.823995182899,0.163320106879421,94,33,0,0,0
0.49,86,74,"2014-08-25","Jacksonville",2014,"8",25,15,237,12,154.316468463044,182.823995182899,0.163320106879421,94,33,0,0,0
0.14,85,70,"2014-08-26","Jacksonville",2014,"8",26,15,238,15,154.316468463044,182.823995182899,0.163320106879421,94,33,0,0,0
0,88,66,"2014-08-27","Jacksonville",2014,"8",27,15,239,22,154.316468463044,182.823995182899,0.163320106879421,94,33,0,0,0
0,90,64,"2014-08-28","Jacksonville",2014,"8",28,15,240,26,154.316468463044,182.823995182899,0.163320106879421,94,33,0,0,0
0,92,67,"2014-08-29","Jacksonville",2014,"8",29,15,241,25,154.316468463044,182.823995182899,0.163320106879421,94,33,0,0,0
0,91,72,"2014-08-30","Jacksonville",2014,"8",30,15,242,19,154.316468463044,182.823995182899,0.163320106879421,94,33,0,0,0
0,93,71,"2014-08-31","Jacksonville",2014,"8",31,15,243,22,154.316468463044,182.823995182899,0.163320106879421,94,33,0,0,0
0,94,73,"2014-09-01","Jacksonville",2014,"9",1,15,244,21,154.316468463044,182.823995182899,0.163320106879421,94,33,0,0,0
0.1,92,73,"2014-09-02","Jacksonville",2014,"9",2,15,245,19,154.316468463044,182.823995182899,0.163320106879421,94,33,0,0,0
0,91,70,"2014-09-03","Jacksonville",2014,"9",3,15,246,21,154.316468463044,182.823995182899,0.163320106879421,94,33,0,0,0
0,88,70,"2014-09-04","Jacksonville",2014,"9",4,15,247,18,154.316468463044,182.823995182899,0.163320106879421,94,33,0,0,0
1.27,88,70,"2014-09-05","Jacksonville",2014,"9",5,15,248,18,154.316468463044,182.823995182899,0.163320106879421,94,33,0,0,0
0.58,86,73,"2014-09-06","Jacksonville",2014,"9",6,15,249,13,154.316468463044,182.823995182899,0.163320106879421,94,33,0,0,0
1.31,78,73,"2014-09-07","Jacksonville",2014,"9",7,15,250,5,154.316468463044,182.823995182899,0.163320106879421,94,33,0,0,0
1.42,88,71,"2014-09-08","Jacksonville",2014,"9",8,15,251,17,154.316468463044,182.823995182899,0.163320106879421,94,33,0,0,0
0.55,86,71,"2014-09-09","Jacksonville",2014,"9",9,15,252,15,154.316468463044,182.823995182899,0.163320106879421,94,33,0,0,0
0,88,71,"2014-09-10","Jacksonville",2014,"9",10,15,253,17,154.316468463044,182.823995182899,0.163320106879421,94,33,0,0,0
0,90,70,"2014-09-11","Jacksonville",2014,"9",11,15,254,20,154.316468463044,182.823995182899,0.163320106879421,94,33,0,0,0
0,90,71,"2014-09-12","Jacksonville",2014,"9",12,15,255,19,154.316468463044,182.823995182899,0.163320106879421,94,33,0,0,0
0,91,72,"2014-09-13","Jacksonville",2014,"9",13,15,256,19,154.316468463044,182.823995182899,0.163320106879421,94,33,0,0,0
0,91,72,"2014-09-14","Jacksonville",2014,"9",14,15,257,19,154.316468463044,182.823995182899,0.163320106879421,94,33,0,0,0
0.12,92,72,"2014-09-15","Jacksonville",2014,"9",15,15,258,20,154.316468463044,182.823995182899,0.163320106879421,94,33,0,0,0
0.74,82,72,"2014-09-16","Jacksonville",2014,"9",16,15,259,10,154.316468463044,182.823995182899,0.163320106879421,94,33,0,0,0
0,88,71,"2014-09-17","Jacksonville",2014,"9",17,15,260,17,154.316468463044,182.823995182899,0.163320106879421,94,33,0,0,0
0,92,69,"2014-09-18","Jacksonville",2014,"9",18,15,261,23,154.316468463044,182.823995182899,0.163320106879421,94,33,0,0,0
0.37,84,70,"2014-09-19","Jacksonville",2014,"9",19,15,262,14,154.316468463044,182.823995182899,0.163320106879421,94,33,0,0,0
0.23,78,68,"2014-09-20","Jacksonville",2014,"9",20,15,263,10,154.316468463044,182.823995182899,0.163320106879421,94,33,0,0,0
0,87,64,"2014-09-21","Jacksonville",2014,"9",21,15,264,23,154.316468463044,182.823995182899,0.163320106879421,94,33,0,0,0
0.01,89,62,"2014-09-22","Jacksonville",2014,"9",22,15,265,27,154.316468463044,182.823995182899,0.163320106879421,94,33,0,0,0
0.05,81,69,"2014-09-23","Jacksonville",2014,"9",23,15,266,12,154.316468463044,182.823995182899,0.163320106879421,94,33,0,0,0
0,72,63,"2014-09-24","Jacksonville",2014,"9",24,15,267,9,154.316468463044,182.823995182899,0.163320106879421,94,33,0,0,0
0,78,63,"2014-09-25","Jacksonville",2014,"9",25,15,268,15,154.316468463044,182.823995182899,0.163320106879421,94,33,0,0,0
0,82,66,"2014-09-26","Jacksonville",2014,"9",26,15,269,16,154.316468463044,182.823995182899,0.163320106879421,94,33,0,0,0
0,79,71,"2014-09-27","Jacksonville",2014,"9",27,15,270,8,154.316468463044,182.823995182899,0.163320106879421,94,33,0,0,0
0,86,73,"2014-09-28","Jacksonville",2014,"9",28,15,271,13,154.316468463044,182.823995182899,0.163320106879421,94,33,0,0,0
3.05,80,72,"2014-09-29","Jacksonville",2014,"9",29,15,272,8,154.316468463044,182.823995182899,0.163320106879421,94,33,0,0,0
0,77,70,"2014-09-30","Jacksonville",2014,"9",30,15,273,7,154.316468463044,182.823995182899,0.163320106879421,94,33,0,0,0
0,82,70,"2014-10-01","Jacksonville",2014,"10",1,15,274,12,154.316468463044,182.823995182899,0.163320106879421,94,33,0,0,0
0,85,70,"2014-10-02","Jacksonville",2014,"10",2,15,275,15,154.316468463044,182.823995182899,0.163320106879421,94,33,0,0,0
0.61,88,68,"2014-10-03","Jacksonville",2014,"10",3,15,276,20,154.316468463044,182.823995182899,0.163320106879421,94,33,0,0,0
0.15,80,56,"2014-10-04","Jacksonville",2014,"10",4,15,277,24,154.316468463044,182.823995182899,0.163320106879421,94,33,0,0,0
0,73,47,"2014-10-05","Jacksonville",2014,"10",5,15,278,26,154.316468463044,182.823995182899,0.163320106879421,94,33,0,0,0
0,78,50,"2014-10-06","Jacksonville",2014,"10",6,15,279,28,154.316468463044,182.823995182899,0.163320106879421,94,33,0,0,0
0,84,60,"2014-10-07","Jacksonville",2014,"10",7,15,280,24,154.316468463044,182.823995182899,0.163320106879421,94,33,0,0,0
0,89,63,"2014-10-08","Jacksonville",2014,"10",8,15,281,26,154.316468463044,182.823995182899,0.163320106879421,94,33,0,0,0
0,88,64,"2014-10-09","Jacksonville",2014,"10",9,15,282,24,154.316468463044,182.823995182899,0.163320106879421,94,33,0,0,0
0,87,65,"2014-10-10","Jacksonville",2014,"10",10,15,283,22,154.316468463044,182.823995182899,0.163320106879421,94,33,0,0,0
0,88,62,"2014-10-11","Jacksonville",2014,"10",11,15,284,26,154.316468463044,182.823995182899,0.163320106879421,94,33,0,0,0
0,86,62,"2014-10-12","Jacksonville",2014,"10",12,15,285,24,154.316468463044,182.823995182899,0.163320106879421,94,33,0,0,0
0.03,86,66,"2014-10-13","Jacksonville",2014,"10",13,15,286,20,154.316468463044,182.823995182899,0.163320106879421,94,33,0,0,0
1.04,88,70,"2014-10-14","Jacksonville",2014,"10",14,15,287,18,154.316468463044,182.823995182899,0.163320106879421,94,33,0,0,0
0.04,78,59,"2014-10-15","Jacksonville",2014,"10",15,15,288,19,154.316468463044,182.823995182899,0.163320106879421,94,33,0,0,0
0,78,53,"2014-10-16","Jacksonville",2014,"10",16,15,289,25,154.316468463044,182.823995182899,0.163320106879421,94,33,0,0,0
0,80,52,"2014-10-17","Jacksonville",2014,"10",17,15,290,28,154.316468463044,182.823995182899,0.163320106879421,94,33,0,0,0
0,84,54,"2014-10-18","Jacksonville",2014,"10",18,15,291,30,154.316468463044,182.823995182899,0.163320106879421,94,33,0,0,0
0,76,57,"2014-10-19","Jacksonville",2014,"10",19,15,292,19,154.316468463044,182.823995182899,0.163320106879421,94,33,0,0,0
0,82,56,"2014-10-20","Jacksonville",2014,"10",20,15,293,26,154.316468463044,182.823995182899,0.163320106879421,94,33,0,0,0
0,83,59,"2014-10-21","Jacksonville",2014,"10",21,15,294,24,154.316468463044,182.823995182899,0.163320106879421,94,33,0,0,0
0,74,52,"2014-10-22","Jacksonville",2014,"10",22,15,295,22,154.316468463044,182.823995182899,0.163320106879421,94,33,0,0,0
0,73,49,"2014-10-23","Jacksonville",2014,"10",23,15,296,24,154.316468463044,182.823995182899,0.163320106879421,94,33,0,0,0
0,75,46,"2014-10-24","Jacksonville",2014,"10",24,15,297,29,154.316468463044,182.823995182899,0.163320106879421,94,33,0,0,0
0,77,47,"2014-10-25","Jacksonville",2014,"10",25,15,298,30,154.316468463044,182.823995182899,0.163320106879421,94,33,0,0,0
0,83,47,"2014-10-26","Jacksonville",2014,"10",26,15,299,36,154.316468463044,182.823995182899,0.163320106879421,94,33,0,0,0
0,87,54,"2014-10-27","Jacksonville",2014,"10",27,15,300,33,154.316468463044,182.823995182899,0.163320106879421,94,33,0,0,0
0,84,55,"2014-10-28","Jacksonville",2014,"10",28,15,301,29,154.316468463044,182.823995182899,0.163320106879421,94,33,0,0,0
